vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
37742,79,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 178) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Jurzyca.",Návrhneprešiel,2016-10-19,11:08:00
37743,80,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 178) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Beblavý.",Návrhneprešiel,2016-10-19,11:09:00
37744,81,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 178) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Dostál.",Návrhneprešiel,2016-10-19,11:10:00
37745,82,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 178) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-19,11:11:00
37746,83,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 178) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-19,11:12:00
37747,84,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 171/2005 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení  neskorších  predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 255) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,11:13:00
37748,85,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 171/2005 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení  neskorších  predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 255) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,11:14:00
37749,86,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 71/1992 Zb. o súdnych poplatkoch a poplatku za výpis z registra trestov v znení neskorších predpisov (tlač 256) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,11:15:00
37750,87,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 71/1992 Zb. o súdnych poplatkoch a poplatku za výpis z registra trestov v znení neskorších predpisov (tlač 256) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,11:16:00
37751,88,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 235/2012 Z. z. o osobitnom odvode z podnikania v regulovaných odvetviach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 257) - prvé čítanie.
Hlasovanie o návrhu posl. Mihála - nepokračovať v rokovaní o návrhuzákona.",Návrhneprešiel,2016-10-19,11:17:00
37752,89,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 235/2012 Z. z. o osobitnom odvode z podnikania v regulovaných odvetviach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 257) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,11:18:00
37753,90,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 235/2012 Z. z. o osobitnom odvode z podnikania v regulovaných odvetviach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 257) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,11:19:00
37754,91,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 258) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,11:20:00
37755,92,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 258) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,11:21:00
37756,93,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Protokolom o zmene a doplnení Dohody o založení Medzinárodnej investičnej banky a jej Štatútu (tlač 249) - tretie čítanie.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-10-19,11:22:00
37757,94,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Protokolom o zmene Dohody  o zriadení a činnosti Medzinárodnej banky hospodárskej spolupráce z 22. októbra 1963 (v znení Protokolov z  18. decembra 1970,  23. novembra 1977 a 18. decembra 1990) a Štatútu  Medzinárodnej banky hospodárskej spolupráce (v znení Protokolov z 18. decembra 1970,  23. novembra 1977 a 18. decembra 1990) (tlač 250) - tretie čítanie.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-10-19,11:23:00
37758,95,"Správa o hodnotení plnenia pravidiel rozpočtovej zodpovednosti a pravidiel rozpočtovej transparentnosti za rok 2015 (tlač 229).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-10-19,11:24:00
37759,96,"Návrh poslancov Národnej rady Slovenskej republiky Tibora BASTRNÁKA a Gábora GÁLA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (tlač 212) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a2.",Návrhprešiel,2016-10-19,11:25:00
37760,97,"Návrh poslancov Národnej rady Slovenskej republiky Tibora BASTRNÁKA a Gábora GÁLA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (tlač 212) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-19,11:26:00
37761,98,"Návrh poslancov Národnej rady Slovenskej republiky Tibora BASTRNÁKA a Gábora GÁLA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (tlač 212) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-19,11:27:00
37762,99,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 448/2008 Z. z. o sociálnych službách a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov a ktorým sa mení  zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 242) - prvé čítanie.
Hlasovanie o návrhu posl. Mihála - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2016-10-19,11:28:00
37763,100,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 448/2008 Z. z. o sociálnych službách a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov a ktorým sa mení  zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 242) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,11:29:00
37764,101,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 448/2008 Z. z. o sociálnych službách a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov a ktorým sa mení  zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 242) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,11:30:00
37765,102,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia a o zmene a doplnení niektorých zákonov  v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 243) - prvé čítanie.
Hlasovanie o návrhu posl. Mihála - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2016-10-19,11:32:00
37766,103,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia a o zmene a doplnení niektorých zákonov  v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 243) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,11:33:00
37767,104,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia a o zmene a doplnení niektorých zákonov  v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 243) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,11:34:00
37768,105,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 245) - prvé čítanie.
Hlasovanie o návrhu posl. Mihála - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2016-10-19,17:08:00
37769,106,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 245) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,17:09:00
37770,107,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 580/2004 Z. z. o zdravotnom poistení a o zmene a doplnení zákona č. 95/2002 Z. z. o poisťovníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 245) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,17:10:00
37771,108,"Vládny návrh zákona o požiadavkách a postupoch pri odbere a transplantácii ľudského orgánu, ľudského tkaniva a ľudských buniek a o zmene a doplnení niektorých zákonov (transplantačný zákon) (tlač 195) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2016-10-19,17:12:00
37772,109,"Vládny návrh zákona o požiadavkách a postupoch pri odbere a transplantácii ľudského orgánu, ľudského tkaniva a ľudských buniek a o zmene a doplnení niektorých zákonov (transplantačný zákon) (tlač 195) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až66.",Návrhprešiel,2016-10-19,17:13:00
37773,110,"Vládny návrh zákona o požiadavkách a postupoch pri odbere a transplantácii ľudského orgánu, ľudského tkaniva a ľudských buniek a o zmene a doplnení niektorých zákonov (transplantačný zákon) (tlač 195) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Zelník.",Návrhprešiel,2016-10-19,17:13:00
37774,111,"Vládny návrh zákona o požiadavkách a postupoch pri odbere a transplantácii ľudského orgánu, ľudského tkaniva a ľudských buniek a o zmene a doplnení niektorých zákonov (transplantačný zákon) (tlač 195) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-19,17:14:00
37775,112,"Vládny návrh zákona o požiadavkách a postupoch pri odbere a transplantácii ľudského orgánu, ľudského tkaniva a ľudských buniek a o zmene a doplnení niektorých zákonov (transplantačný zákon) (tlač 195) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-19,17:15:00
37776,113,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 362/2011 Z. z. o liekoch a zdravotníckych pomôckach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 196) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2016-10-19,17:16:00
37777,114,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 362/2011 Z. z. o liekoch a zdravotníckych pomôckach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 196) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 24 a 26,27.",Návrhprešiel,2016-10-19,17:17:00
37778,115,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 362/2011 Z. z. o liekoch a zdravotníckych pomôckach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 196) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod25.",Návrhneprešiel,2016-10-19,17:18:00
37779,116,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 362/2011 Z. z. o liekoch a zdravotníckych pomôckach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 196) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Valocký.",Návrhprešiel,2016-10-19,17:19:00
37780,117,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 362/2011 Z. z. o liekoch a zdravotníckych pomôckach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 196) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Zelník.",Návrhprešiel,2016-10-19,17:19:00
37781,118,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 362/2011 Z. z. o liekoch a zdravotníckych pomôckach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 196) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-19,17:20:00
37782,119,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 362/2011 Z. z. o liekoch a zdravotníckych pomôckach a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 363/2011 Z. z. o rozsahu a podmienkach úhrady liekov, zdravotníckych pomôcok a dietetických potravín na základe verejného zdravotného poistenia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 196) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-19,17:21:00
37783,120,"Vládny návrh zákona o niektorých pravidlách uplatňovania nárokov na náhradu škody spôsobenej porušením práva hospodárskej súťaže a ktorým sa mení a dopĺňa zákon č. 136/2001 Z. z. o ochrane hospodárskej súťaže a o zmene a doplnení zákona Slovenskej národnej rady č. 347/1990 Zb. o organizácii ministerstiev a ostatných ústredných orgánov štátnej správy Slovenskej republiky v znení neskorších predpisov v znení neskorších predpisov (tlač 246) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,17:23:00
37784,121,"Vládny návrh zákona o niektorých pravidlách uplatňovania nárokov na náhradu škody spôsobenej porušením práva hospodárskej súťaže a ktorým sa mení a dopĺňa zákon č. 136/2001 Z. z. o ochrane hospodárskej súťaže a o zmene a doplnení zákona Slovenskej národnej rady č. 347/1990 Zb. o organizácii ministerstiev a ostatných ústredných orgánov štátnej správy Slovenskej republiky v znení neskorších predpisov v znení neskorších predpisov (tlač 246) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,17:24:00
37785,122,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 7/2005 Z. z. o konkurze a reštrukturalizácii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 327/2005 Z. z. o poskytovaní právnej pomoci osobám v materiálnej núdzi a o zmene a doplnení zákona č. 586/2003 Z. z. o advokácii a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení zákona č. 8/2005 Z. z. v znení neskorších predpisov (tlač 247) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-19,17:25:00
37786,123,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 7/2005 Z. z. o konkurze a reštrukturalizácii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 327/2005 Z. z. o poskytovaní právnej pomoci osobám v materiálnej núdzi a o zmene a doplnení zákona č. 586/2003 Z. z. o advokácii a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení zákona č. 8/2005 Z. z. v znení neskorších predpisov (tlač 247) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-19,17:26:00
37787,124,Hlasovanie o procedurálnom návrhu podpredsedu NR SR A.Hrnčiara.,Návrhprešiel,2016-10-19,17:27:00
37790,125,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 248) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-20,17:12:00
37791,126,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 248) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-20,17:13:00
37792,127,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 351/2011 Z. z. o elektronických komunikáciách v znení neskorších predpisov (tlač 251) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-20,17:15:00
37793,128,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 351/2011 Z. z. o elektronických komunikáciách v znení neskorších predpisov (tlač 251) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-20,17:16:00
37794,129,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 514/2009 Z. z. o doprave na dráhach v znení neskorších predpisov (tlač 240) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-20,17:17:00
37795,130,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 514/2009 Z. z. o doprave na dráhach v znení neskorších predpisov (tlač 240) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-20,17:18:00
37796,131,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 462/2007 Z. z. o organizácii pracovného času v doprave a o zmene a doplnení zákona č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní  a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2007 Z. z. v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 172) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až8.",Návrhprešiel,2016-10-20,17:19:00
37797,132,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 462/2007 Z. z. o organizácii pracovného času v doprave a o zmene a doplnení zákona č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní  a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2007 Z. z. v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 172) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-20,17:20:00
37798,133,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 462/2007 Z. z. o organizácii pracovného času v doprave a o zmene a doplnení zákona č. 125/2006 Z. z. o inšpekcii práce a o zmene a doplnení zákona č. 82/2005 Z. z. o nelegálnej práci a nelegálnom zamestnávaní  a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2007 Z. z. v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 172) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-20,17:21:00
37799,134,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky (tlač 234).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-10-20,17:22:00
37800,135,Hlasovanie o postupe rokovania 10. schôdze v piatok 20. októbra2016.,Návrhprešiel,2016-10-20,17:23:00
37803,136,"Vládny návrh zákona o štátnej službe a o zmene a doplnení niektorých zákonov (tlač 244) - prvé čítanie.
Hlasovanie o návrhu posl. Fecka - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2016-10-21,11:07:00
37804,137,"Vládny návrh zákona o štátnej službe a o zmene a doplnení niektorých zákonov (tlač 244) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-21,11:08:00
37805,138,"Vládny návrh zákona o štátnej službe a o zmene a doplnení niektorých zákonov (tlač 244) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-21,11:10:00
37806,139,"Návrh poslancov Národnej rady Slovenskej republiky Gábora GÁLA, Petra ANTALA a Pétra VÖRÖSA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 447/2015 Z. z. o miestnom poplatku za rozvoj a o zmene a doplnení  niektorých zákonov (tlač 271) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-10-21,11:11:00
37807,140,"Návrh poslancov Národnej rady Slovenskej republiky Gábora GÁLA, Petra ANTALA a Pétra VÖRÖSA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 447/2015 Z. z. o miestnom poplatku za rozvoj a o zmene a doplnení  niektorých zákonov (tlač 271) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-10-21,11:12:00
37808,141,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 346/2013 Z. z. o obmedzení používania určitých nebezpečných látok v elektrických zariadeniach a elektronických zariadeniach a ktorým sa mení zákon č. 223/2001 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 192) - druhé čítanie.
Hlasovanie o pozmeňujúcom návrhu zo spoločnej správyvýborov.",Návrhprešiel,2016-10-21,11:14:00
37809,142,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 346/2013 Z. z. o obmedzení používania určitých nebezpečných látok v elektrických zariadeniach a elektronických zariadeniach a ktorým sa mení zákon č. 223/2001 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 192) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-21,11:15:00
37810,143,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 346/2013 Z. z. o obmedzení používania určitých nebezpečných látok v elektrických zariadeniach a elektronických zariadeniach a ktorým sa mení zákon č. 223/2001 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 192) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-21,11:16:00
